DATE_TIME,RSI,MACD,MACD_Histogram,MACD_Signal,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,WilliamsR,Momentum,ROC,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8,day_of_month,hour_of_day,day_of_week
2025-06-02 01:59:44,0.46487948,-0.09272348,-0.9481579,0.5414633,0.5329017,0.31339344,9.422528,2.070279,0.7220725,0.86169165,2.4499602,0.42164811,0.30637473,1.0782464,1.085829,0.40302542,0.39933002,0.4041114,0.4024942,0.44859236,0.058455527,-0.0067974497,0.044249628,0.6501576,0.09381374,0.401711,0.4035918,0.40344942,0.4041785,0.40097997,0.4018247,0.403272,0.40478572,0.40274537,0.4036355,0.40280372,0.40310264,0.4023529,0.4038449,0.4024251,0.40529752,0.033333335,0.04347826,0.0
2025-06-02 02:59:44,0.5037115,0.0037492488,-0.4617172,0.43400183,0.53885907,0.42865247,8.397618,1.9071883,0.7761214,0.80546355,2.449654,0.5042475,0.5572934,-1.3708583,-0.9493251,0.5760514,0.5713278,0.5700186,0.57608336,0.45454508,0.092560485,-0.019237498,0.19862252,0.6501576,0.09381374,0.5687801,0.56838363,0.57572865,0.5693835,0.57120585,0.5765713,0.5747869,0.5735897,0.575877,0.5725104,0.56945795,0.5726217,0.57223576,0.568895,0.5720878,0.57892585,0.033333335,0.08695652,0.0
2025-06-02 03:59:44,0.46224025,-0.27089503,-0.819231,0.28714734,0.51825786,0.38141793,8.044434,1.8776411,0.7182502,0.8619991,2.4496548,0.42156288,0.28073135,-0.37339923,-0.2684697,0.38513017,0.3827849,0.38411728,0.38475376,0.45015675,0.12967987,0.016735945,0.088396415,0.6501576,0.09381374,0.38113928,0.38340336,0.38528508,0.38438404,0.38429487,0.38663745,0.38582662,0.3873387,0.3860334,0.38467923,0.38705826,0.38325244,0.3861018,0.38595158,0.38727662,0.38815993,0.033333335,0.13043478,0.0
2025-06-02 04:59:44,0.48219752,-0.32696557,-0.66548395,0.15723363,0.51188225,0.41414958,8.759872,1.7489606,0.74632585,0.8321467,2.448314,0.46107355,0.40394905,0.46778193,0.48461568,0.4706408,0.46929058,0.4704111,0.46999753,0.44751745,0.13262632,0.037478134,0.07348855,0.6501576,0.09381374,0.46867168,0.47029355,0.4716683,0.47084662,0.46981743,0.4719794,0.47130507,0.47395128,0.47231135,0.47156093,0.4738841,0.4708184,0.47201493,0.47157297,0.47291142,0.47496453,0.033333335,0.17391305,0.0
2025-06-02 05:59:44,0.5108173,-0.14131497,-0.056157358,0.094459094,0.5229735,0.42254466,8.716502,1.6516179,0.7849571,0.7904598,2.4475188,0.5254816,0.5823195,-0.58742905,-0.37237605,0.59363866,0.5903394,0.59698606,0.5933968,0.45176125,0.07791195,0.0068425904,9.390079e-05,0.6501576,0.09381374,0.5896679,0.5920833,0.59485495,0.59180903,0.59262013,0.59525263,0.5967814,0.5965031,0.5905432,0.59233356,0.5918548,0.592813,0.59206235,0.59346694,0.59559,0.59308106,0.033333335,0.2173913,0.0
2025-06-02 06:59:44,0.47124472,-0.30219883,-0.26590353,0.008573505,0.50992924,0.46318728,9.297123,1.602148,0.7293321,0.8509704,2.447399,0.4505182,0.40188873,-2.4244273,-1.7574509,0.42564118,0.4243829,0.4233262,0.42514488,0.44897473,0.14363204,0.03757594,0.11680811,0.6501576,0.09381374,0.4228568,0.4248396,0.42602336,0.42466158,0.42231044,0.42530718,0.42508116,0.4287083,0.42638528,0.42523524,0.42737672,0.4235991,0.42531592,0.42445835,0.4273696,0.42887962,0.033333335,0.26086956,0.0
2025-06-02 07:59:44,0.5156017,-0.08180545,0.33340743,-0.011276463,0.5238597,0.57018626,10.405092,1.5357176,0.7909252,0.7849614,2.4475217,0.5709848,0.7229175,-0.29732376,-0.1434138,0.6119287,0.61269736,0.62066966,0.61254746,0.46059185,-0.053254023,0.08023774,-0.11389718,0.6501576,0.09381374,0.616151,0.60251313,0.61071885,0.6139466,0.60363644,0.6117708,0.6112766,0.6135594,0.60454875,0.61084974,0.59987956,0.613439,0.6036516,0.6012836,0.61069393,0.6043326,0.033333335,0.3043478,0.0
2025-06-02 08:59:44,0.47652954,-0.2088199,0.113891594,-0.055313982,0.5138153,0.45879632,10.662504,1.4735283,0.73697186,0.84662,2.4473157,0.44768664,0.2502614,2.0385153,2.1116154,0.44892883,0.44487926,0.44936597,0.4482991,0.4476335,0.047109306,-0.0115560405,0.05892051,0.6501576,0.09381374,0.4474232,0.44923818,0.44942978,0.44908497,0.44534057,0.44586393,0.44805017,0.45073685,0.44840896,0.44927698,0.44814146,0.4479215,0.44726154,0.44857392,0.447317,0.4510543,0.033333335,0.3478261,0.0
2025-06-02 09:59:44,0.5018379,-0.11563428,0.38130885,-0.06988589,0.51911235,0.4881544,10.8397875,1.343785,0.77309763,0.8091178,2.4463642,0.5218938,0.48940644,0.7067394,0.6986136,0.5532186,0.55047804,0.55454993,0.5522828,0.4446115,0.09224573,0.015445671,0.042040724,0.6501576,0.09381374,0.552571,0.5537665,0.5542606,0.5537746,0.5521915,0.55431426,0.5539521,0.55563027,0.55560756,0.5543622,0.55574477,0.5547191,0.5541121,0.5547246,0.55450606,0.55756307,0.033333335,0.39130434,0.0
2025-06-02 10:59:44,0.47377363,-0.25047055,0.13647567,-0.11143496,0.50831455,0.32165733,9.075059,1.3077646,0.73389995,0.8506041,2.4456224,0.44675434,0.22658287,-0.5266746,-0.3774849,0.43852058,0.4341845,0.43852365,0.43800333,0.4487732,0.09494734,-0.017036883,0.0679171,0.6501576,0.09381374,0.4350748,0.43626517,0.43828204,0.43737343,0.43721366,0.43754673,0.43951902,0.4396123,0.43797442,0.4388448,0.43840596,0.43776274,0.43851757,0.43977982,0.4383932,0.43993014,0.033333335,0.4347826,0.0
2025-06-02 11:59:44,0.47320297,-0.35741037,-0.0032648656,-0.16838147,0.498651,0.3432333,8.254481,1.2771953,0.7321726,0.8503625,2.4435332,0.45290136,0.31458014,-1.687664,-1.2541565,0.43622866,0.43143752,0.4362407,0.43573412,0.4490018,0.09015043,-0.02526003,0.06768458,0.6501576,0.09381374,0.43299922,0.4340814,0.43581212,0.4351443,0.4344844,0.43435955,0.43674582,0.43734518,0.4351285,0.43612212,0.43588647,0.4350963,0.43602857,0.43673128,0.43583506,0.437703,0.033333335,0.47826087,0.0
2025-06-02 12:59:44,0.45684567,-0.55115175,-0.28969696,-0.25688875,0.48188648,0.22019865,6.351808,1.3327547,0.7079007,0.87443763,2.442382,0.40343484,0.12263512,-1.2633859,-0.9846059,0.37378478,0.37260467,0.37081012,0.3734322,0.4503894,0.15419227,0.03718848,0.12976195,0.6501576,0.09381374,0.3699658,0.3723047,0.3730217,0.37174132,0.36948177,0.3716447,0.37297723,0.37611225,0.37273076,0.37200233,0.373192,0.369763,0.3721599,0.37119663,0.37557024,0.37507358,0.033333335,0.5217391,0.0
2025-06-02 13:59:44,0.52122116,-0.27478492,0.42698812,-0.26642746,0.49839568,0.46293333,7.3549657,1.3022559,0.79364514,0.7784431,2.4434288,0.617318,0.95018494,2.1396332,2.1041965,0.60331637,0.600048,0.61418295,0.60393184,0.4605471,-0.028300427,0.007726597,-0.159135,0.6501576,0.09381374,0.6028933,0.5948174,0.60185856,0.60449207,0.5983886,0.6050361,0.602702,0.6046589,0.591467,0.59779215,0.59298116,0.60287327,0.5950577,0.59327745,0.6026253,0.5958791,0.033333335,0.5652174,0.0
2025-06-02 14:59:44,0.5236433,-0.038580425,0.9195319,-0.22169478,0.513921,0.6883415,9.805475,1.2872847,0.7975419,0.77466077,2.441555,0.6010493,0.9865315,1.2865045,1.2281322,0.6132771,0.6100706,0.61685884,0.6129722,0.45113826,0.0981321,0.009178625,-0.0044848802,0.6501576,0.09381374,0.6103808,0.6113499,0.613595,0.61207116,0.61186767,0.613652,0.6152535,0.6154972,0.6105958,0.61182237,0.6135347,0.61400306,0.612069,0.61321557,0.6135563,0.6145333,0.033333335,0.6086956,0.0
2025-06-02 15:59:44,0.54388726,0.28088158,1.4810762,-0.11508781,0.5372322,0.9801566,15.201709,1.3756158,0.8245036,0.7427812,2.4406924,0.63641727,0.992548,2.254358,2.1653514,0.6848538,0.68480015,0.69643146,0.68616444,0.46775442,-0.0378122,0.06803844,-0.17258964,0.6501576,0.09381374,0.6883308,0.6738465,0.6855146,0.68654984,0.6767871,0.6824594,0.6837838,0.68809724,0.67725474,0.68152034,0.6731035,0.6868103,0.67560047,0.67204225,0.6836696,0.68247265,0.033333335,0.65217394,0.0
2025-06-02 16:59:44,0.51154506,0.34518617,1.4169495,-0.015546713,0.5439872,0.88999027,18.234112,1.2299942,0.762253,0.81642425,2.4407222,0.54127425,0.6813953,0.52298474,0.5324078,0.5856048,0.573072,0.54322696,0.58629674,0.46131223,0.1841216,-0.15860213,0.96940935,0.6501576,0.09381374,0.5647952,0.56849337,0.5828365,0.55640703,0.560669,0.5789742,0.5867619,0.58276373,0.5873918,0.5724216,0.5558277,0.5521481,0.57618713,0.57131594,0.58693594,0.572447,0.033333335,0.6956522,0.0
2025-06-02 17:59:44,0.56970704,0.77392954,2.0988781,0.15913333,0.5779682,0.89522856,19.703152,1.3855029,0.85082793,0.731453,2.441537,0.6843355,1.002147,3.0568447,2.9397595,0.7955148,0.7903063,0.79920256,0.7951704,0.45092982,0.017871596,-0.020366017,-0.0031076688,0.6501576,0.09381374,0.79278016,0.7939503,0.7951964,0.7937085,0.79060787,0.79227746,0.79326,0.79517406,0.796234,0.7935598,0.7934543,0.7948312,0.791157,0.79255664,0.79256284,0.7988663,0.033333335,0.73913044,0.0
2025-06-02 18:59:44,0.46013883,0.41254324,1.0547254,0.21876244,0.55676526,0.6026987,17.022938,1.4560597,0.7059962,0.88698417,2.4444118,0.41353294,0.12050423,0.1354952,0.18122904,0.41940415,0.41677308,0.4198192,0.41900998,0.45001227,0.122088045,0.012801174,0.05880425,0.6501576,0.09381374,0.41619986,0.41758558,0.41994664,0.41889757,0.41879737,0.42006832,0.4208543,0.4217985,0.4191965,0.41877884,0.42064083,0.41811007,0.41998127,0.41999754,0.4212056,0.42185485,0.033333335,0.7826087,0.0
2025-06-02 19:59:44,0.4859029,0.29256636,0.7051052,0.23986834,0.55073947,0.48665464,14.158973,1.3971945,0.73780626,0.84573567,2.4436116,0.4846041,0.33546317,-0.06511709,0.022401743,0.511085,0.5073751,0.52360505,0.51072407,0.4504506,-0.059799157,-0.0033441796,-0.1960246,0.6501576,0.09381374,0.5096548,0.5107519,0.50900143,0.5127867,0.5076049,0.5098812,0.5105486,0.5089203,0.50703436,0.5090216,0.50344056,0.5120369,0.5047131,0.5105731,0.5097376,0.5071999,0.033333335,0.82608694,0.0
2025-06-02 20:59:44,0.48038045,0.15901734,0.3981026,0.22714686,0.5428527,0.24745604,9.559336,1.3820662,0.73019135,0.8616717,2.441863,0.46382076,0.28908616,0.8748769,0.86385566,0.49155632,0.49271682,0.49325466,0.4909369,0.44778395,0.1374561,0.08310794,0.03303072,0.6501576,0.09381374,0.49287722,0.4951161,0.4951252,0.49466485,0.49070853,0.49345657,0.4923691,0.4970336,0.4941386,0.491643,0.49737525,0.49430442,0.4933806,0.4916664,0.49374843,0.5007918,0.033333335,0.8695652,0.0
2025-06-02 21:59:44,0.4839891,0.073880024,0.24990211,0.19809578,0.53758496,0.31316036,7.5034113,1.355576,0.7315277,0.8553819,2.4401534,0.47769237,0.31637153,-0.23794189,-0.1226245,0.5031593,0.50092924,0.5082159,0.5025785,0.4481923,0.030850768,0.022860045,-0.03794486,0.6501576,0.09381374,0.50337917,0.5064157,0.5063095,0.5062722,0.502579,0.5031518,0.50379026,0.50734997,0.5048614,0.5031262,0.50632656,0.5047061,0.5038954,0.50466216,0.503227,0.510303,0.033333335,0.9130435,0.0
2025-06-02 22:59:44,0.48283124,-0.00028832236,0.15341067,0.15841272,0.5325326,0.30391082,6.205803,1.3406221,0.7286913,0.8581394,2.4384766,0.471217,0.30788985,0.7790733,0.77161115,0.49961537,0.5017556,0.5017172,0.4989597,0.4474216,0.13578123,0.10090846,0.024633307,0.6501576,0.09381374,0.50179034,0.5046929,0.50317174,0.50340736,0.49813417,0.50134677,0.50026506,0.50528646,0.5026067,0.5000353,0.50496024,0.50312835,0.50098574,0.50017965,0.5016162,0.50888455,0.033333335,0.95652175,0.0
2025-06-02 23:59:44,0.51962984,0.14276284,0.5132507,0.15837894,0.54295313,0.3966299,7.2650414,1.2255851,0.7727338,0.80640996,2.4381557,0.5515394,0.5654855,0.81656617,0.7917564,0.6082834,0.6009969,0.607542,0.6088651,0.46020788,0.094392374,-0.063975774,0.08707733,0.6501576,0.09381374,0.6005578,0.5978352,0.6089704,0.59960395,0.6009655,0.6098184,0.6132831,0.6084957,0.60426295,0.6014816,0.5994089,0.6044441,0.60297406,0.6004642,0.60815406,0.60662335,0.033333335,1.0,0.0
2025-06-03 00:59:44,0.4698842,-0.015309126,0.19528027,0.12330931,0.5322287,0.3648465,7.6320486,1.2851189,0.7067249,0.87342614,2.438413,0.43734887,0.22162408,0.61122525,0.6175445,0.46261826,0.46385318,0.46216056,0.4621536,0.4493376,0.1404177,0.083446495,0.078161225,0.6501576,0.09381374,0.4634809,0.46501568,0.46375602,0.46412915,0.45960155,0.46175778,0.4623207,0.46675473,0.46380326,0.4632393,0.46415496,0.4634681,0.46198985,0.46117234,0.4646225,0.4675924,0.06666667,0.0,0.16666667
2025-06-03 01:59:44,0.47431907,-0.11651539,0.055314433,0.072817415,0.5245869,0.3455586,7.9277773,1.3249407,0.7089298,0.86622906,2.4369464,0.44288307,0.25039184,0.70330465,0.703027,0.47512838,0.4724619,0.4766017,0.47442764,0.44693267,0.05833728,0.014087686,0.03747536,0.6501576,0.09381374,0.47417724,0.47626826,0.47579253,0.4758637,0.47324,0.47337428,0.47523996,0.4769048,0.47665516,0.47627914,0.47538278,0.47599393,0.47455955,0.47641152,0.47459757,0.47824487,0.06666667,0.04347826,0.16666667
2025-06-03 02:59:44,0.46470168,-0.24411686,-0.10976385,0.004136215,0.5143121,0.18317884,6.412126,1.4113529,0.6947069,0.8805969,2.4358027,0.4118904,0.08142471,0.9260581,0.9217352,0.44777924,0.4487837,0.4466174,0.44730785,0.4492525,0.14912921,0.07881205,0.0928008,0.6501576,0.09381374,0.4477095,0.44915733,0.44896424,0.44856104,0.4445402,0.44693127,0.44728622,0.45206177,0.44905785,0.4480817,0.44984496,0.4474152,0.44741336,0.44593036,0.45016056,0.45257086,0.06666667,0.08695652,0.16666667
2025-06-03 03:59:44,0.4770677,-0.28567684,-0.06871594,-0.060022082,0.5095001,0.16314347,4.9798937,1.4374136,0.70782846,0.86192346,2.4347467,0.44513,0.16189773,-0.34089246,-0.21356612,0.4784098,0.47553283,0.48139817,0.47770262,0.4468705,0.024348281,0.010431282,0.0054149455,0.6501576,0.09381374,0.47767505,0.47906974,0.47895357,0.47874624,0.47595045,0.47644106,0.47857526,0.48040566,0.47965816,0.47939774,0.47790763,0.47800606,0.4768963,0.47857624,0.47827584,0.4800538,0.06666667,0.13043478,0.16666667
2025-06-03 04:59:44,0.44901678,-0.44850862,-0.27986956,-0.14744653,0.49550605,0.07926736,3.0890393,1.593063,0.67176116,0.90211296,2.4342854,0.39146867,0.00035362242,-0.8600351,-0.65725833,0.40543246,0.4030285,0.40786365,0.40474844,0.4470284,0.026142187,0.016382342,0.015779804,0.6501576,0.09381374,0.4050579,0.4064564,0.40564096,0.40555915,0.40034243,0.40171713,0.4039795,0.40733963,0.4053868,0.4071189,0.40370706,0.4054551,0.40203866,0.40416035,0.40414748,0.40525466,0.06666667,0.17391305,0.16666667
2025-06-03 05:59:44,0.4423994,-0.60215956,-0.43032113,-0.25144863,0.48108307,0.055147983,2.179931,1.7750524,0.66132677,0.9134471,2.4332047,0.37367165,0.00952385,-1.4313327,-1.1010864,0.38807935,0.38341922,0.38703078,0.3877087,0.45021766,0.11362518,-0.024571633,0.08921022,0.6501576,0.09381374,0.38286847,0.3843884,0.38696715,0.38625818,0.3877484,0.3884172,0.38924363,0.38890633,0.38775522,0.38800102,0.38843283,0.38569903,0.38896918,0.38910392,0.38964513,0.38895512,0.06666667,0.2173913,0.16666667
2025-06-03 06:59:44,0.5550628,-0.20684855,0.5537977,-0.2470147,0.5060192,0.2312417,2.663476,1.8195345,0.8242845,0.74719745,2.4354613,0.6449133,0.68684053,0.9611606,0.91297364,0.66639125,0.6655925,0.67024124,0.6657166,0.44740897,0.029875152,0.054074895,-0.009117319,0.6501576,0.09381374,0.66854125,0.67074674,0.66791767,0.67020637,0.6662896,0.6645025,0.666171,0.67016286,0.6698864,0.6699564,0.6706899,0.6688001,0.66828316,0.66877204,0.6668098,0.67262733,0.06666667,0.26086956,0.16666667
2025-06-03 07:59:44,0.46360594,-0.3358345,0.2862373,-0.27206212,0.49518073,0.2792201,4.0832806,1.8540508,0.70288324,0.8801232,2.4370909,0.41914675,0.14337921,-1.8870585,-1.4001496,0.42519844,0.42114702,0.424615,0.42473638,0.44932318,0.117769554,-0.012406192,0.08008843,0.6501576,0.09381374,0.42073822,0.4216127,0.424419,0.42346838,0.42486072,0.42500985,0.42659885,0.42614478,0.42500913,0.4256264,0.4256838,0.42368376,0.42595643,0.42644048,0.42663097,0.4262953,0.06666667,0.3043478,0.16666667
2025-06-03 08:59:44,0.44352156,-0.54213554,-0.08336457,-0.3378345,0.4777628,0.2759456,5.651098,1.9750364,0.67652303,0.90525085,2.4362922,0.35611072,-0.00023765564,0.117268994,0.15752932,0.3658922,0.36316139,0.36842787,0.36514375,0.44632852,0.013260622,0.009178625,0.012774979,0.6501576,0.09381374,0.36426356,0.3662306,0.36565614,0.36480507,0.3592553,0.36039424,0.36314547,0.36710006,0.3646843,0.36772856,0.3624593,0.36524183,0.36065564,0.3646635,0.3632656,0.36379564,0.06666667,0.3478261,0.16666667
2025-06-03 09:59:44,0.5774946,0.051544487,1.23047,-0.25884083,0.51778275,0.3782969,6.695292,2.1428192,0.865719,0.7081051,2.4399707,0.7483821,0.9919539,2.128051,1.9739287,0.7753059,0.77384627,0.781709,0.7744451,0.44562048,-0.007670924,0.045998458,-0.061080225,0.6501576,0.09381374,0.77846646,0.7800399,0.7768308,0.77908254,0.7745505,0.7728505,0.77287376,0.77807105,0.7789401,0.7776959,0.77950025,0.77737534,0.7754617,0.77676344,0.7750115,0.7820035,0.06666667,0.39130434,0.16666667
2025-06-03 10:59:44,0.48489708,-0.015031313,0.95314074,-0.21040492,0.5133908,0.42699566,7.7446012,2.0298707,0.7408361,0.84593475,2.441887,0.4862224,0.28855225,0.41603118,0.43770948,0.4848642,0.48197126,0.48473993,0.48425782,0.44791055,0.10159843,0.010371095,0.071538985,0.6501576,0.09381374,0.48313713,0.4836352,0.48566893,0.48441616,0.48295438,0.48366424,0.48557046,0.487156,0.48520777,0.485307,0.48585787,0.48481938,0.48478767,0.48510143,0.4851091,0.48816392,0.06666667,0.4347826,0.16666667
2025-06-03 11:59:44,0.49152395,-0.026747735,0.8416512,-0.17425358,0.5125474,0.5417629,9.632091,1.8956693,0.74867564,0.8365344,2.4402676,0.505711,0.34188828,0.4816383,0.49696377,0.50683266,0.5017826,0.5088943,0.5062615,0.44829488,0.030799985,-0.027460642,0.025630444,0.6501576,0.09381374,0.5046332,0.50536466,0.5075195,0.5060021,0.5039029,0.5038515,0.5062625,0.50796777,0.5060631,0.5061176,0.50573194,0.5048471,0.50548273,0.50589496,0.50578624,0.5084626,0.06666667,0.47826087,0.16666667
2025-06-03 12:59:44,0.46496022,-0.19590278,0.43570217,-0.18283212,0.5000242,0.25248954,8.73877,1.8989282,0.7123625,0.87502396,2.4396174,0.4354431,0.12961808,-0.049904134,0.017727697,0.41923016,0.41536668,0.4199945,0.41868976,0.44851434,0.055072248,-0.009250099,0.051395033,0.6501576,0.09381374,0.4176821,0.419166,0.4200052,0.41906908,0.4156792,0.41519427,0.41880316,0.4216424,0.41777846,0.41950867,0.41830945,0.4174798,0.41772205,0.4181673,0.41840354,0.4206716,0.06666667,0.5217391,0.16666667
2025-06-03 13:59:44,0.53828794,0.11731343,1.0814463,-0.12025874,0.5218011,0.3962111,8.520178,1.8945428,0.81853056,0.76431334,2.4410193,0.6315793,0.71699214,0.7884719,0.7602405,0.6617599,0.6648667,0.65783376,0.6610101,0.44663328,0.17606734,0.123776026,0.15566514,0.6501576,0.09381374,0.6670723,0.67126423,0.6599166,0.66803336,0.661454,0.66150004,0.66210103,0.6679468,0.65468705,0.6613839,0.6614672,0.6574822,0.6633999,0.6701073,0.671422,0.6529272,0.06666667,0.5652174,0.16666667
2025-06-03 14:59:44,0.53976065,0.37081516,1.4778994,-0.0140018165,0.5413689,0.52623534,8.409922,1.8959012,0.8161793,0.7590629,2.4393532,0.6087488,0.72949594,1.7500255,1.6593467,0.66510147,0.66874814,0.6771673,0.6661685,0.46523678,-0.046603747,0.133549,-0.1833301,0.6501576,0.09381374,0.67252374,0.65678346,0.6660551,0.67009294,0.65572304,0.6621034,0.66256803,0.66883314,0.6575482,0.6638152,0.6535503,0.6699948,0.655576,0.65235585,0.6625911,0.66165406,0.06666667,0.6086956,0.16666667
2025-06-03 15:59:44,0.5060015,0.38363233,1.3108184,0.07384514,0.5449694,0.64680153,11.209812,1.7148751,0.76829755,0.8177231,2.4389715,0.5319492,0.48903102,1.0442137,1.0098696,0.567403,0.56970733,0.563812,0.56696504,0.44972432,0.13732655,0.10617864,0.14668198,0.6501576,0.09381374,0.5657397,0.5686396,0.56941104,0.5667342,0.5687236,0.56998813,0.5664771,0.5685282,0.56947947,0.5669056,0.56968844,0.56781286,0.5686657,0.5651253,0.56732726,0.5764405,0.06666667,0.65217394,0.16666667
2025-06-03 16:59:44,0.47035655,0.18887113,0.7595178,0.10094652,0.53334343,0.48128697,11.8139105,1.6994833,0.7198475,0.86374354,2.4386961,0.45815772,0.2235862,0.5225726,0.53521895,0.45794883,0.45539615,0.4581847,0.45745617,0.4490447,0.1232346,0.015532191,0.06336962,0.6501576,0.09381374,0.45506337,0.4556741,0.45817843,0.45722893,0.4569388,0.45800984,0.4595984,0.4600245,0.4572994,0.45774877,0.4582299,0.45725468,0.4578123,0.45857245,0.45929706,0.45969394,0.06666667,0.6956522,0.16666667
2025-06-03 17:59:44,0.45046768,-0.080572486,0.16822052,0.06289528,0.5148289,0.2606206,9.92786,1.7720739,0.6941782,0.88857645,2.4377983,0.42435464,0.071680374,-0.06665106,-0.001732209,0.3954999,0.3934737,0.4004577,0.39478764,0.4467289,0.008902568,0.022799857,-0.037989575,0.6501576,0.09381374,0.39402878,0.39630327,0.3968256,0.39500627,0.39089492,0.3913914,0.39361784,0.3975981,0.39580858,0.39747152,0.39430928,0.39570478,0.39203238,0.3951889,0.39415014,0.39527103,0.06666667,0.73913044,0.16666667
2025-06-03 18:59:44,0.54597217,0.24875373,0.8998734,0.10546188,0.5384759,0.3603039,7.893527,1.8174604,0.8269331,0.7491641,2.4399145,0.5941134,0.7861911,2.2615716,2.1704257,0.6898036,0.68753934,0.69496113,0.689558,0.4518267,0.024239454,0.028664397,-0.036375377,0.6501576,0.09381374,0.6883274,0.69064945,0.6929897,0.69157106,0.68820393,0.6869457,0.6891425,0.6936519,0.6910047,0.69006073,0.69226885,0.6912095,0.6886858,0.6874893,0.6884303,0.6972389,0.06666667,0.7826087,0.16666667
2025-06-03 19:59:44,0.44778064,-0.09822996,0.12449882,0.062593125,0.5146672,0.28720713,6.5154247,1.890889,0.6939493,0.89441615,2.4423144,0.39753553,0.0056816866,0.2863896,0.31317285,0.36082485,0.35655904,0.36137426,0.36055374,0.4512095,0.089500606,-0.018455056,0.054788873,0.6501576,0.09381374,0.35795194,0.35908884,0.36050987,0.36056468,0.36013085,0.36001396,0.36200768,0.36213204,0.3596914,0.36040136,0.36026406,0.35924798,0.36103132,0.36114568,0.36196232,0.36204547,0.06666667,0.82608694,0.16666667
2025-06-03 20:59:44,0.47414592,-0.21062344,-0.023818789,0.0033818628,0.50568235,0.3342313,7.0381117,1.8271066,0.73205274,0.8553342,2.4414988,0.45583943,0.2118612,-0.9260544,-0.6888593,0.44753557,0.44521978,0.44889113,0.4470656,0.44926834,0.10724795,0.019410536,0.039420445,0.6501576,0.09381374,0.44569463,0.446675,0.44850782,0.44792163,0.44699278,0.44711983,0.44904286,0.44990745,0.44789532,0.4479007,0.44872355,0.44785586,0.4480683,0.44866505,0.44862598,0.4508822,0.06666667,0.8695652,0.16666667
2025-06-03 21:59:44,0.5074536,-0.09078004,0.32477447,-0.017419335,0.51301485,0.23133378,6.122334,1.6802167,0.7742798,0.8065535,2.4410503,0.520815,0.4794495,1.3105798,1.2697119,0.5602419,0.55203533,0.563176,0.55934423,0.4450109,0.028220847,-0.08208475,0.008191726,0.6501576,0.09381374,0.55669713,0.55874753,0.5602673,0.5606235,0.556486,0.558903,0.5613924,0.5613967,0.561821,0.55854386,0.5596691,0.5580242,0.5590232,0.5603577,0.55973464,0.5622839,0.06666667,0.9130435,0.16666667
